,Eg (eV),Comp,composition,mp_ids
875,2.32,Ag2CdGeS4,Ag2 Cd1 Ge1 S4,"['mp-1197203', 'mp-554105']"
876,2.32,Ca2SnS4,Ca2 Sn1 S4,"['mp-866883', 'mp-866810', 'mp-866503', 'mp-866829', 'mp-866496', 'mp-866832', 'mp-866521', 'mp-866470', 'mp-866539', 'mp-866580', 'mp-866818', 'mp-866824', 'mp-866520', 'mp-866819', 'mp-866522', 'mp-1100332', 'mp-866834', 'mp-866813', 'mp-866922', 'mp-866943', 'mp-866474']"
877,2.32,CsInGeSe4,Cs1 In1 Ge1 Se4,0
878,2.32,Ba2AgInS4,Ba2 Ag1 In1 S4,0
879,2.32,KZn4B3O9,K1 Zn4 B3 O9,['mp-6652']
880,2.31,Ta0.67Zr1.33O1.38N1.97,Ta0.67 Zr1.33 O1.38 N1.97,0
881,2.31,LiGaTe2,Li1 Ga1 Te2,['mp-5048']
882,2.31,LaCuOTe,La1 Cu1 O1 Te1,['mp-546790']
883,2.31,Ba2InYSe5,Ba2 In1 Y1 Se5,['mp-1205397']
884,2.31,Ba2GaYSe5,Ba2 Ga1 Y1 Se5,['mp-1106265']
885,2.31,Ba8Sn4S15,Ba8 Sn4 S15,['mp-1195594']
886,2.31,Cs2ZnGe3Se8,Cs2 Zn1 Ge3 Se8,['mp-1194749']
887,2.3,RbAg2SbS4,Rb1 Ag2 Sb1 S4,['mp-17756']
888,2.3,KV2I3O13,K1 V2 I3 O13,0
889,2.3,Fe4I3O24H15,Fe4 I3 O24 H15,0
890,2.3,KInSnS4,K1 In1 Sn1 S4,0
891,2.3,Tl6CuTe2O10,Tl6 Cu1 Te2 O10,0
892,2.3,Ga0.8Al0.2P,Ga0.8 Al0.2 P1,0
893,2.3,BaCdSnS4,Ba1 Cd1 Sn1 S4,['mp-12306']
894,2.3,CsHgInS3,Cs1 Hg1 In1 S3,['mp-1194853']
895,2.3,CsAu,Cs1 Au1,['mp-2667']
896,2.3,Ga0.1P0.1Zn0.9Se0.9,Ga0.1 P0.1 Zn0.9 Se0.9,0
897,2.3,BaCuTeF,Ba1 Cu1 Te1 F1,['mp-13287']
898,2.3,K2Sn3Sb2S10,K2 Sn3 Sb2 S10,['mp-1195395']
899,2.3,TaN,Ta1 N1,"['mp-1497', 'mp-1009831', 'mp-1244946', 'mp-1279', 'mp-570604', 'mp-1244870', 'mp-1009833', 'mp-1245175', 'mp-1245149', 'mp-251', 'mp-570454', 'mp-1244977', 'mp-1459']"
900,2.3,Hg0.01Zn0.99Te,Hg0.01 Zn0.99 Te1,0
901,2.3,Li2In2GeSe6,Li2 In2 Ge1 Se6,['mp-1191200']
902,2.3,Na2Te,Na2 Te1,['mp-2784']
903,2.3,La8Sb2S15,La8 Sb2 S15,['mp-1195582']
904,2.3,Li2PtO3,Li2 Pt1 O3,['mp-531826']
905,2.3,K10Mn4Sn4S17,K10 Mn4 Sn4 S17,['mp-1224600']
906,2.3,K2ZnSn3S8,K2 Zn1 Sn3 S8,0
907,2.3,Ga2Se3,Ga2 Se3,"['mp-1340', 'mp-1224809', 'mp-672302']"
908,2.3,TlInS2,Tl1 In1 S2,"['mp-1179274', 'mp-865274', 'mp-1078621', 'mp-690644', 'mp-632539', 'mp-22566', 'mp-20042']"
909,2.3,SmS,Sm1 S1,"['mp-1269', 'mp-1879']"
910,2.3,Cs3Sb2Br9,Cs3 Sb2 Br9,['mp-579560']
911,2.3,In0.4Al0.6P,In0.4 Al0.6 P1,0
912,2.3,Ba3Bi2TeO9,Ba3 Bi2 Te1 O9,['mp-556407']
913,2.3,LiInSnS4,Li1 In1 Sn1 S4,0
914,2.3,YbGa2S4,Yb1 Ga2 S4,"['mp-1104569', 'mp-561799']"
915,2.3,CsCu2AsS3,Cs1 Cu2 As1 S3,['mp-1196438']
916,2.3,In0.3Al0.7P,In0.3 Al0.7 P1,0
917,2.3,Zn0.3S0.3Ga0.7P0.7,Zn0.3 S0.3 Ga0.7 P0.7,0
918,2.3,Eu2Ga2GeS7,Eu2 Ga2 Ge1 S7,['mp-1192354']
919,2.3,Sm2Se3,Sm2 Se3,"['mp-32594', 'mp-15081']"
920,2.3,CdO,Cd1 O1,"['mp-1132', 'mp-13119']"
921,2.3,Ga0.4Al0.6As,Ga0.4 Al0.6 As1,0
922,2.3,Rb6P3S15,Rb6 P3 S15,0
923,2.3,Cu9S5,Cu1.8 S1,"['mp-542333', 'mp-685108', 'mp-684710']"
924,2.3,PbBiO2Br,Pb1 Bi1 O2 Br1,['mp-1227444']
925,2.3,ReO3,Re1 O3,"['mp-9761', 'mp-547271', 'mp-190', 'mp-755021', 'mp-1237229', 'mp-20741']"
926,2.3,Zn0.55S0.55Ga0.45P0.45,Zn0.55 S0.55 Ga0.45 P0.45,0
927,2.3,TlInGeS4,Tl1 In1 Ge1 S4,0
928,2.3,Rb2Cd3Te4,Rb2 Cd3 Te4,['mp-29901']
929,2.3,Ag3Ga3SiSe8,Ag3 Ga3 Si1 Se8,0
930,2.3,Ce4Ge3S12,Ce4 Ge3 S12,['mp-606703']
931,2.3,Sm2Sc3,Sm2 Sc3,0
932,2.3,K2Au2Sn2S6,K2 Au2 Sn2 S6,['mp-1223460']
933,2.29,AsI3,As1 I3,['mp-23218']
934,2.29,Ba7Sn5S15,Ba7 Sn5 S15,0
935,2.29,Cs2Ta2P2Se12,Cs2 Ta2 P2 Se12,0
936,2.29,Ba2InErSe5,Ba2 In1 Er1 Se5,['mp-1188122']
937,2.28,K2Hg3S2.69Se1.31,K2 Hg3 S2.69 Se1.31,0
938,2.28,K2Au2Sn2Se6,K2 Au2 Sn2 Se6,['mp-1223442']
939,2.27,Li2B12Si2,Li2 B12 Si2,['mp-973391']
940,2.27,Ba2InDySe5,Ba2 In1 Dy1 Se5,['mp-1106127']
941,2.27,La4Cd4In2S13,La4 Cd4 In2 S13,['mp-1196490']
942,2.27,Mg2Si,Mg2 Si1,"['mp-570657', 'mp-1074669', 'mp-1074652', 'mp-1074685', 'mp-1074641', 'mp-1101851', 'mp-1074714', 'mp-1074616', 'mp-1074729', 'mp-1074672', 'mp-1074738', 'mp-1074730', 'mp-1074772', 'mp-1074619', 'mp-1180797', 'mp-1074665', 'mp-1074751', 'mp-1074637', 'mp-1074700', 'mp-1074613', 'mp-1074644', 'mp-1074681', 'mp-1074759', 'mp-1074632', 'mp-1074668', 'mp-1018796', 'mp-1100468', 'mp-1074770', 'mp-1074703', 'mp-1074753', 'mp-1367', 'mp-1074720', 'mp-1074676', 'mp-1074780', 'mp-1074733', 'mp-1074667', 'mp-1074636', 'mp-1074645']"
943,2.27,Ga0.99Al0.01P,Ga0.99 Al0.01 P1,0
944,2.27,Ba2GaSmSe5,Ba2 Ga1 Sm1 Se5,['mp-1189376']
945,2.26,CI4,C1 I4,['mp-27962']
946,2.26,NdCuOTe,Nd1 Cu1 O1 Te1,['mp-974307']
947,2.26,Sm3Al0.33SiS7,Sm3 Al0.33 Si1 S7,0
948,2.26,K2Cd3Te4,K2 Cd3 Te4,['mp-18531']
949,2.26,KBaAsSe3,K1 Ba1 As1 Se3,['mp-1191826']
950,2.25,K2HgP2Se6,K2 Hg1 P2 Se6,['mp-568855']
951,2.25,Na2BaGeSe4,Na2 Ba1 Ge1 Se4,0
952,2.25,Tl2O3,Tl2 O3,"['mp-1658', 'mp-684956']"
953,2.25,KAg2AsS3,K1 Ag2 As1 S3,0
954,2.25,Zn0.01S0.01Ga0.99P0.99,Zn0.01 S0.01 Ga0.99 P0.99,0
955,2.25,KBiSiS4,K1 Bi1 Si1 S4,['mp-866651']
956,2.25,PbCrO4,Pb1 Cr1 O4,"['mp-542031', 'mp-19146']"
957,2.25,Ga0.15As0.15Zn0.85Se0.85,Ga0.15 As0.15 Zn0.85 Se0.85,0
958,2.25,EuGa2S4,Eu1 Ga2 S4,"['mp-1181942', 'mp-1105072']"
959,2.25,In0.1As0.1Ga0.9P0.9,In0.1 As0.1 Ga0.9 P0.9,0
960,2.24,Ge0.542Si0.458,Ge0.542 Si0.458,0
961,2.24,Ba2InGdSe5,Ba2 In1 Gd1 Se5,0
962,2.24,Ag2V2I4O16,Ag2 V2 I4 O16,['mp-1198619']
963,2.24,Ga0.99P0.99Zn0.01Se0.01,Ga0.99 P0.99 Zn0.01 Se0.01,0
964,2.24,Ag3AsS3,Ag3 As1 S3,"['mp-561620', 'mp-555843', 'mp-4431']"
965,2.24,Cd4P2Cl3,Cd4 P2 Cl3,['mp-29746']
966,2.23,SnGeS3,Sn1 Ge1 S3,['mp-5045']
967,2.23,Sm4GaSbS9,Sm4 Ga1 Sb1 S9,['mp-1199065']
968,2.23,Ba4CuInSe6,Ba4 Cu1 In1 Se6,0
969,2.23,GaAs0.01P0.99,Ga1 As0.01 P0.99,0
970,2.23,NaAsS2,Na1 As1 S2,['mp-5942']
971,2.23,ZnHg3Se2Cl4,Zn1 Hg3 Se2 Cl4,0
972,2.23,CdS0.8Se0.2,Cd1 S0.8 Se0.2,0
973,2.23,K3Ga3Ge7Se20,K3 Ga3 Ge7 Se20,0
974,2.22,ThOS,Th1 O1 S1,['mp-8136']
975,2.22,TlAsS2,Tl1 As1 S2,['mp-4988']
976,2.22,SbSBr,Sb1 S1 Br1,"['mp-22971', 'mp-1103194']"
977,2.22,Dy3Al0.5SiS7,Dy3 Al0.5 Si1 S7,0
978,2.22,Ba2InSmSe5,Ba2 In1 Sm1 Se5,['mp-1188304']
979,2.21,Rb3Ta2AsS11,Rb3 Ta2 As1 S11,['mp-1209358']
980,2.21,Cd0.01Te0.01Al0.99Sb0.99,Cd0.01 Te0.01 Al0.99 Sb0.99,0
981,2.21,K3Ta2AsS11,K3 Ta2 As1 S11,['mp-1211748']
982,2.21,KAgAsS2,K1 Ag1 As1 S2,0
983,2.21,Ba2GaBiSe5,Ba2 Ga1 Bi1 Se5,['mp-1203584']
984,2.21,CsCd4Ga5Se12,Cs1 Cd4 Ga5 Se12,0
985,2.21,HgO,Hg1 O1,"['mp-7826', 'mp-1077107', 'mp-556859', 'mp-1224', 'mp-545619']"
986,2.2,KAg2SbS4,K1 Ag2 Sb1 S4,['mp-9490']
987,2.2,Tl4CuTeO6,Tl4 Cu1 Te1 O6,['mp-1191858']
988,2.2,Ba5Ga4Se10,Ba5 Ga4 Se10,0
989,2.2,K3NaSn3Se8,K3 Na1 Sn3 Se8,['mp-628185']
990,2.2,Fe2O3,Fe2 O3,"['mp-1244911', 'mp-1456', 'mp-1245078', 'mp-1205415', 'mp-1068212', 'mp-715572', 'mp-776606', 'mp-1245084', 'mp-510080', 'mp-19770', 'mp-557546', 'mp-715276', 'mp-716814', 'mp-542896', 'mp-1078361', 'mp-1178392', 'mp-685153', 'mp-1245277', 'mp-1245019', 'mp-565814', 'mp-705547', 'mp-1244869', 'mp-1245154', 'mvc-12005']"
991,2.2,P2Se5,P2 Se5,['mp-28860']
992,2.2,YVTeO10,Y1 V1 Te1 O10,0
993,2.2,GaAs0.2P0.8,Ga1 As0.2 P0.8,0
994,2.2,AgGaO2,Ag1 Ga1 O2,"['mp-1096976', 'mp-11020', 'mp-1105293', 'mp-1096971']"
995,2.2,AlB12,Al1 B12,0
996,2.2,In0.3Ga0.7P,In0.3 Ga0.7 P1,0
997,2.2,Cs4In8GeSe16,Cs4 In8 Ge1 Se16,0
998,2.2,K2Ag3Sb3S7,K2 Ag3 Sb3 S7,['mp-1223709']
999,2.2,K10Fe4Sn4S17,K10 Fe4 Sn4 S17,0
1000,2.2,K4In4P6Se20,K4 In4 P6 Se20,['mp-1199715']
1001,2.2,K2La2Sb2S9,K2 La2 Sb2 S9,['mp-1223734']
1002,2.2,Gd2Se3,Gd2 Se3,['mp-1188175']
1003,2.2,Mg3As2,Mg3 As2,"['mp-7844', 'mp-1990', 'mp-7891']"
1004,2.2,Gd6Ge2.5S14,Gd6 Ge2.5 S14,0
1005,2.2,HfSe2,Hf1 Se2,['mp-985831']
1006,2.2,Ba2InNdSe5,Ba2 In1 Nd1 Se5,['mp-1190093']
1007,2.2,K3SmAs2S8,K3 Sm1 As2 S8,['mp-560964']
1008,2.2,Tl2AuPS4,Tl2 Au1 P1 S4,['mp-9510']
1009,2.2,Na2Ga2SnS6,Na2 Ga2 Sn1 S6,0
1010,2.2,Cu2P2S6,Cu2 P2 S6,['mp-1105187']
1011,2.2,Bi2V2Se4O16,Bi2 V2 Se4 O16,0
1012,2.2,K5In3P6Se19,K5 In3 P6 Se19,['mp-1199321']
1013,2.2,Al2Te3,Al2 Te3,"['mp-1228524', 'mp-29502']"
1014,2.2,BaAgSbS3,Ba1 Ag1 Sb1 S3,['mp-1190401']
1015,2.19,Rb2TiCu2S4,Rb2 Ti1 Cu2 S4,['mp-7129']
1016,2.19,Cd4P2Br3,Cd4 P2 Br3,['mp-28914']
1017,2.19,Cs2CuNbSe4,Cs2 Cu1 Nb1 Se4,['mp-15223']
1018,2.19,Rb2CuNbSe4,Rb2 Cu1 Nb1 Se4,['mp-15222']
1019,2.19,RbCd4Ga5Se12,Rb1 Cd4 Ga5 Se12,0
1020,2.19,Cs2AgBiBr6,Cs2 Ag1 Bi1 Br6,"['mp-1120775', 'mp-1078250']"
1021,2.18,Ga0.75P0.75Zn0.25Se0.25,Ga0.75 P0.75 Zn0.25 Se0.25,0
1022,2.18,UO2,U1 O2,"['mp-865305', 'mp-1597']"
1023,2.18,ZnTe,Zn1 Te1,"['mp-9281', 'mp-8884', 'mp-1071319', 'mp-2176', 'mp-541441', 'mp-948', 'mp-571195']"
1024,2.18,Ba2GaNdSe5,Ba2 Ga1 Nd1 Se5,['mp-1205363']
1025,2.18,NaIn3S5,Na1 In3 S5,['mp-1195769']
1026,2.18,Tl3TaS4,Tl3 Ta1 S4,['mp-7562']
1027,2.18,RbPSe6,Rb1 P1 Se6,['mp-17945']
1028,2.18,Ba4Ga4GeSe12,Ba4 Ga4 Ge1 Se12,0
1029,2.17,PbGa2SiSe6,Pb1 Ga2 Si1 Se6,0
1030,2.17,Cs5P5Se12,Cs5 P5 Se12,0
1031,2.17,NaIn3Se5,Na1 In3 Se5,0
1032,2.17,TaGaSe2,Ta1 Ga1 Se2,0
1033,2.17,AgGaGe3Se8,Ag1 Ga1 Ge3 Se8,0
1034,2.17,ZrS3,Zr1 S3,['mp-9921']
1035,2.17,KSm2CuS4,K1 Sm2 Cu1 S4,['mp-11604']
1036,2.17,Cd4P2I3,Cd4 P2 I3,['mp-568545']
1037,2.17,K2Cu2ThS4,K2 Cu2 Th1 S4,['mp-555425']
1038,2.17,NaSbP2S6,Na1 Sb1 P2 S6,"['mp-561303', 'mp-554384']"
1039,2.16,EuGa2Se4,Eu1 Ga2 Se4,"['mp-1201775', 'mp-1104392']"
1040,2.16,GaAs0.3P0.7,Ga1 As0.3 P0.7,0
1041,2.16,KPSe6,K1 P1 Se6,['mp-18625']
1042,2.16,Ba4Ga4SnSe12,Ba4 Ga4 Sn1 Se12,['mp-1195344']
1043,2.16,CsTm9Cd4Se18,Cs1 Tm9 Cd4 Se18,0
1044,2.16,Ag2VI3O11,Ag2 V1 I3 O11,0
1045,2.16,CsInTe2,Cs1 In1 Te2,['mp-1199743']
1046,2.16,KCd4Ga5Se12,K1 Cd4 Ga5 Se12,0
1047,2.15,BaPdSe6,Ba1 Pd1 Se6,0
1048,2.15,Ga0.3P0.3Zn0.7Se0.7,Ga0.3 P0.3 Zn0.7 Se0.7,0
1049,2.15,NaCeS3,Na1 Ce1 S3,0
1050,2.15,In0.2As0.2Ga0.8P0.8,In0.2 As0.2 Ga0.8 P0.8,0
1051,2.15,RbCu4AsS4,Rb1 Cu4 As1 S4,0
1052,2.15,Na8Eu2Ge4S12,Na8 Eu2 Ge4 S12,0
1053,2.15,CuGa1.6In0.4S3.5,Cu1 Ga1.6 In0.4 S3.5,0
1054,2.15,Cs2HgI2Cl2,Cs2 Hg1 I2 Cl2,0
1055,2.14,AgAsS2,Ag1 As1 S2,"['mp-542609', 'mp-13740']"
1056,2.14,Rb2TeBr6,Rb2 Te1 Br6,"['mp-23383', 'mp-570324']"
1057,2.14,KAu5PS8,K1 Au5 P1 S8,0
1058,2.14,AgGaGe5Se12,Ag1 Ga1 Ge5 Se12,0
1059,2.14,Ag0.5Eu1.75GeS4,Ag0.5 Eu1.75 Ge1 S4,0
1060,2.14,K2CuNbSe4,K2 Cu1 Nb1 Se4,['mp-9003']
1061,2.13,BaV2SeO8,Ba1 V2 Se1 O8,['mp-1200210']
1062,2.13,CdP2,Cd1 P2,"['mp-913', 'mp-12112', 'mp-402']"
1063,2.13,Sm4InSbS9,Sm4 In1 Sb1 S9,['mp-1196183']
1064,2.13,Ga0.5P0.5Zn0.5Se0.5,Ga0.5 P0.5 Zn0.5 Se0.5,0
1065,2.13,CsGdZnTe3,Cs1 Gd1 Zn1 Te3,['mp-1104469']
1066,2.13,Ba5In4Te4S7,Ba5 In4 Te4 S7,['mp-1105201']
1067,2.13,CdS0.65Se0.35,Cd1 S0.65 Se0.35,0
1068,2.12,CsTbZnTe3,Cs1 Tb1 Zn1 Te3,['mp-638078']
1069,2.12,TlCu3Lu2Se5,Tl1 Cu3 Lu2 Se5,0
1070,2.12,ZnSiAs2,Zn1 Si1 As2,"['mp-3595', 'mp-1215453']"
1071,2.12,Cs2ZnSn3Se8,Cs2 Zn1 Sn3 Se8,['mp-1194701']
1072,2.12,Ba2NdGaS5,Ba2 Nd1 Ga1 S5,0
1073,2.12,Pb3O4,Pb3 O4,"['mp-21452', 'mp-636813', 'mp-22633']"
1074,2.12,Cs2TeBr6,Cs2 Te1 Br6,['mp-23405']
1075,2.12,Pd3P2S8,Pd3 P2 S8,['mp-3006']
1076,2.12,In0.6Al0.4P,In0.6 Al0.4 P1,0
1077,2.12,Ga0.5Al0.5As,Ga0.5 Al0.5 As1,0
1078,2.12,H6PtI6O20,H6 Pt1 I6 O20,0
1079,2.12,Hg0.06Zn0.94Te,Hg0.06 Zn0.94 Te1,0
1080,2.12,Ba2In2Se5,Ba2 In2 Se5,['mp-573635']
1081,2.11,K2Hg3S1.03Se2.97,K2 Hg3 S1.03 Se2.97,0
1082,2.1,GaAs0.4P0.6,Ga1 As0.4 P0.6,0
1083,2.1,K0.6Cs0.4PSe6,K0.6 Cs0.4 P1 Se6,0
1084,2.1,KAg2SbS3,K1 Ag2 Sb1 S3,['mp-1192667']
1085,2.1,Rb3Bi2I9,Rb3 Bi2 I9,"['mp-1120726', 'mp-1194786', 'mp-29895', 'mp-1195034']"
1086,2.1,HgS,Hg1 S1,"['mp-10764', 'mp-973676', 'mp-634', 'mp-1123', 'mp-9252']"
1087,2.1,K3Bi2I9,K3 Bi2 I9,['mp-1120792']
1088,2.1,Ba2ZnTe3,Ba2 Zn1 Te3,['mp-1190380']
1089,2.1,K2S,K2 S1,"['mp-1022', 'mp-559278']"
1090,2.1,InN,In1 N1,"['mp-22205', 'mp-20411', 'mp-20812']"
1091,2.1,RbSbS2,Rb1 Sb1 S2,['mp-10621']
1092,2.1,CuSmSe2,Cu1 Sm1 Se2,['mp-11793']
1093,2.1,Ga0.01Sb0.01Zn0.99Te0.99,Ga0.01 Sb0.01 Zn0.99 Te0.99,0
1094,2.1,GdScS3,Gd1 Sc1 S3,['mp-510490']
1095,2.1,Cu2ZnGeS4,Cu2 Zn1 Ge1 S4,"['mp-1105527', 'mp-6408']"
1096,2.1,ZnSnP2,Zn1 Sn1 P2,"['mp-4175', 'mp-1215429']"
1097,2.1,Tb2GeS5,Tb2 Ge1 S5,0
1098,2.09,Bi2YVO8,Bi2 Y1 V1 O8,0
1099,2.09,CsEr9Cd4Se18,Cs1 Er9 Cd4 Se18,0
1100,2.09,Ba4Sb3S8Cl,Ba4 Sb3 S8 Cl1,0
1101,2.08,Na0.5Pb1.75GeS4,Na0.5 Pb1.75 Ge1 S4,0
1102,2.08,Ag3SbS3,Ag3 Sb1 S3,"['mp-4515', 'mp-1104271', 'mp-555269']"
1103,2.08,Rb2Cu2SnS4,Rb2 Cu2 Sn1 S4,['mp-18006']
1104,2.08,K2P2Se6,K2 P2 Se6,"['mp-571452', 'mp-569702']"
1105,2.07,RbYbZnSe3,Rb1 Yb1 Zn1 Se3,['mp-1209070']
1106,2.07,La4InSbS9,La4 In1 Sb1 S9,['mp-1196663']
1107,2.07,ZnSiP2,Zn1 Si1 P2,"['mp-1064667', 'mp-4763']"
1108,2.07,InS,In1 S1,"['mp-19795', 'mp-630528']"
1109,2.07,Rb7Th2P6Se21,Rb7 Th2 P6 Se21,['mp-585963']
1110,2.06,Y4GaSbS9,Y4 Ga1 Sb1 S9,0
1111,2.06,NaGe3P3,Na1 Ge3 P3,['mp-1104707']
1112,2.06,Tl2TeBr6,Tl2 Te1 Br6,['mp-31076']
1113,2.06,Bi4PdSe4O12,Bi4 Pd1 Se4 O12,0
1114,2.06,CuAlTe2,Cu1 Al1 Te2,"['mp-1066394', 'mp-8017']"
1115,2.06,Cs2SnP2Se6,Cs2 Sn1 P2 Se6,0
1116,2.06,CsHo9Cd4Se18,Cs1 Ho9 Cd4 Se18,0
1117,2.06,EuTe,Eu1 Te1,"['mp-542583', 'mp-19736']"
1118,2.06,Hg2Br2Te2,Hg2 Br2 Te2,0
1119,2.05,CdS0.55Se0.45,Cd1 S0.55 Se0.45,0
1120,2.05,Tl2InGaSe4,Tl2 In1 Ga1 Se4,0
1121,2.05,LiAlB14,Li1 Al1 B14,['mp-8204']
1122,2.05,In0.3As0.3Ga0.7P0.7,In0.3 As0.3 Ga0.7 P0.7,0
1123,2.05,AsSI,As1 S1 I1,0
1124,2.05,Tl2Hg3S4,Tl2 Hg3 S4,['mp-1188364']
1125,2.05,In0.4Ga0.6P,In0.4 Ga0.6 P1,0
1126,2.05,CaSm2S4,Ca1 Sm2 S4,['mp-36100']
1127,2.05,Cu2CdGeS4,Cu2 Cd1 Ge1 S4,['mp-13982']
1128,2.05,Hg6.5As4CdCl6,Hg6.5 As4 Cd1 Cl6,0
1129,2.04,SnGa2GeS6,Sn1 Ga2 Ge1 S6,['mp-1194838']
1130,2.04,CsAgSb4S7,Cs1 Ag1 Sb4 S7,['mp-554408']
1131,2.04,KBaSbSe3,K1 Ba1 Sb1 Se3,['mp-1190698']
1132,2.04,RbAg2TeS6,Rb1 Ag2 Te1 S6,0
1133,2.04,Cs2MgGe3Se8,Cs2 Mg1 Ge3 Se8,['mp-1195667']
1134,2.04,La10OSe14,La10 O1 Se14,['mp-558535']
1135,2.04,CsAg2TeS6,Cs1 Ag2 Te1 S6,0
1136,2.04,K2TiCu2S4,K2 Ti1 Cu2 S4,['mp-1211474']
1137,2.03,Na2Hg3S2.51Se1.49,Na2 Hg3 S2.51 Se1.49,0
1138,2.03,Si2Te3,Si2 Te3,0
1139,2.03,Hg3PS4,Hg3 P1 S4,0
1140,2.02,Mg2GeSe4,Mg2 Ge1 Se4,['mp-1192564']
1141,2.02,Ag2NbP2S8,Ag2 Nb1 P2 S8,['mp-554336']
1142,2.02,K4Hf3Se14,K4 Hf3 Se14,0
1143,2.01,La2ZrS5,La2 Zr1 S5,['mp-1198687']
1144,2.01,K6Nb2.97Ta1.03S25,K6 Nb2.97 Ta1.03 S25,0
1145,2.01,CeMn0.5OSe,Ce1 Mn0.5 O1 Se1,0
1146,2.0,In2S3,In2 S3,"['mp-22375', 'mp-673633', 'mp-1223831', 'mp-684944', 'mp-22216']"
1147,2.0,RbZrPSe6,Rb1 Zr1 P1 Se6,0
1148,2.0,CuNbO3,Cu1 Nb1 O3,['mp-17272']
1149,2.0,La3CuGeSe7,La3 Cu1 Ge1 Se7,['mp-510011']
1150,2.0,GaAs0.5P0.5,Ga1 As0.5 P0.5,0
1151,2.0,Li2B6,Li2 B6,['mp-1222413']
1152,2.0,KZrPSe6,K1 Zr1 P1 Se6,['mp-639149']
1153,2.0,SiP,Si1 P1,"['mp-2798', 'mp-8097']"
1154,2.0,Cs4GeP4Se12,Cs4 Ge1 P4 Se12,['mp-1195417']
1155,2.0,NiC2N2,Ni1 C2 N2,['mp-1246305']
1156,2.0,Rb4Ag9Sb4S12,Rb4 Ag9 Sb4 S12,0
1157,2.0,Na0.75Eu1.625GeSe4,Na0.75 Eu1.625 Ge1 Se4,0
1158,2.0,OsS2,Os1 S2,['mp-20905']
1159,2.0,Rb4GeP4Se12,Rb4 Ge1 P4 Se12,['mp-1195251']
1160,2.0,BaCuSbS3,Ba1 Cu1 Sb1 S3,0
1161,2.0,ZrSe2,Zr1 Se2,['mp-2076']
1162,2.0,CsZrPSe6,Cs1 Zr1 P1 Se6,0
1163,2.0,KAg11V4O16,K1 Ag11 V4 O16,['mp-553910']
1164,2.0,K4Ag9Sb4S12,K4 Ag9 Sb4 S12,0
1165,2.0,Ce3MoO7,Ce3 Mo1 O7,['mp-639904']
1166,2.0,SrMgSnSe4,Sr1 Mg1 Sn1 Se4,0
1167,2.0,EuTb2Se4,Eu1 Tb2 Se4,['mp-646337']
1168,2.0,Ga0.65Al0.35As,Ga0.65 Al0.35 As1,0
1169,2.0,SiB3,Si1 B3,['mp-569128']
1170,2.0,BaPrO3,Ba1 Pr1 O3,"['mp-6909', 'mp-22705', 'mp-6910', 'mp-4783']"
1171,2.0,La5Cu6.33O4S7,La5 Cu6.33 O4 S7,0
1172,2.0,Pb2SbS2I3,Pb2 Sb1 S2 I3,"['mp-1219558', 'mp-578882']"
1173,2.0,Ir0.67S2,Ir0.67 S2,0
1174,2.0,Na2EuGeSe4,Na2 Eu1 Ge1 Se4,['mp-1221353']
1175,2.0,Cs4Ag9Sb4S12,Cs4 Ag9 Sb4 S12,0
1176,2.0,Er3SmSe6,Er3 Sm1 Se6,['mp-13282']
1177,2.0,GaSe,Ga1 Se1,"['mp-568128', 'mp-1943', 'mp-568263', 'mp-11342', 'mp-1572']"
1178,2.0,HgIn2S4,Hg1 In2 S4,['mp-22356']
1179,2.0,Sc2S3,Sc2 S3,"['mp-684969', 'mp-401']"
1180,2.0,Bi4V2O11,Bi4 V2 O11,"['mp-677149', 'mp-766025', 'mp-690540', 'mp-690568', 'mp-757152']"
1181,2.0,MnTe9,Mn1 Te9,0
1182,2.0,K2MnSn2Se6,K2 Mn1 Sn2 Se6,['mp-669410']
1183,2.0,LaTaN2O,La1 Ta1 N2 O1,['mp-550514']
1184,2.0,Na2Se,Na2 Se1,['mp-1266']
1185,2.0,K4GeP4Se12,K4 Ge1 P4 Se12,['mp-1195433']
1186,2.0,PrTaN2O,Pr1 Ta1 N2 O1,0
1187,1.99,SrTaO2N,Sr1 Ta1 O2 N1,"['mp-755488', 'mp-780671', 'mp-849636', 'mp-1101327', 'mp-780737', 'mp-755441', 'mp-754505', 'mp-552454', 'mp-754625', 'mp-756088', 'mp-1217759']"
1188,1.99,Ce8Sb2S15,Ce8 Sb2 S15,0
1189,1.99,Cu0.01Ga1.99Se2.99,Cu0.01 Ga1.99 Se2.99,0
1190,1.99,Ba6Ga2SnSe11,Ba6 Ga2 Sn1 Se11,0
1191,1.99,CsDy9Cd4Se18,Cs1 Dy9 Cd4 Se18,0
1192,1.98,LiZnN,Li1 Zn1 N1,['mp-7575']
1193,1.98,Li6Fe2Te8O22,Li6 Fe2 Te8 O22,0
1194,1.98,Nd10OSe14,Nd10 O1 Se14,['mp-1202414']
1195,1.98,Ba8Hg4S5Se7,Ba8 Hg4 S5 Se7,0
1196,1.98,Ag2GeS3,Ag2 Ge1 S3,['mp-9900']
1197,1.98,Hg3PS3,Hg3 P1 S3,0
1198,1.98,Ag3AsSe3,Ag3 As1 Se3,"['mp-5145', 'mp-662599']"
1199,1.98,Th2GeSe2,Th2 Ge1 Se2,0
1200,1.97,CsYbZnSe3,Cs1 Yb1 Zn1 Se3,['mp-573935']
